gene_id,SRR25252678_trimmed,SRR25252671_trimmed,SRR25252685_trimmed,SRR25252686_trimmed,SRR25252679_trimmed,SRR25252672_trimmed,SRR25252673_trimmed,SRR25252675_trimmed,SRR25252669_trimmed,SRR25252682_trimmed,SRR25252674_trimmed,SRR25252670_trimmed,SRR25252677_trimmed,SRR25252683_trimmed,SRR25252680_trimmed,SRR25252681_trimmed,SRR25252676_trimmed,SRR25252684_trimmed
ANIA_00036,128,71,74,49,90,114,28,85,53,297,127,205,30,58,182,275,113,21
ANIA_00038,380,530,448,368,499,320,332,393,454,463,523,564,373,387,299,336,619,364
ANIA_00039,52,119,83,86,75,50,114,40,77,168,63,82,61,56,79,153,144,110
ANIA_00040,236,401,270,268,293,300,381,222,387,272,474,343,280,244,178,326,503,320
ANIA_00041,18,18,13,10,17,9,13,6,20,30,28,15,10,9,25,38,20,10
ANIA_00042,255,270,348,333,429,237,301,179,226,633,308,336,246,174,426,513,388,300
ANIA_00043,185,167,234,259,255,102,305,142,191,144,102,157,270,221,111,199,204,244
ANIA_00044,106,197,170,145,140,99,192,111,286,207,135,163,166,204,150,201,269,193
ANIA_00045,43003,130,52294,67500,38221,5532,90643,53900,100,326,29652,17485,81930,96892,100,154,103,86423
ANIA_00046,604,1383,746,731,777,361,997,785,1163,944,737,538,951,974,561,1193,1503,906
ANIA_00048,270,436,252,157,470,485,169,245,734,2065,657,774,142,191,1356,1480,841,175
ANIA_00049,107,206,96,128,122,84,124,117,229,130,143,130,116,122,105,132,289,159
ANIA_00050,196,209,189,152,266,212,78,124,262,1091,247,361,86,68,690,1022,343,91
ANIA_00051,372,264,306,235,407,333,181,339,319,1178,536,525,197,279,706,1012,356,175
ANIA_00052,1032,255,368,280,376,1222,247,797,292,1787,691,1389,264,631,1040,1192,517,237
ANIA_00053,156,118,124,96,139,198,129,146,145,145,170,300,122,144,96,136,161,123
ANIA_00054,376,230,320,242,346,280,181,353,229,379,566,470,188,329,209,244,452,216
ANIA_00055,272,71,236,171,333,220,165,282,63,239,328,394,164,211,125,111,90,150
ANIA_00056,884,885,1423,1587,1867,838,2507,1375,509,2266,1597,751,2149,1722,1692,3651,725,2011
ANIA_00057,84,446,59,77,133,136,100,122,380,294,216,153,107,110,241,305,650,74
ANIA_00058,14,47,17,16,18,25,10,9,52,67,32,32,17,12,51,50,61,17
ANIA_00059,39,71,38,35,31,48,52,39,87,57,55,66,35,38,38,71,88,59
ANIA_00061,2001,252,1896,2112,1827,595,2790,2847,227,220,1697,1231,3097,3751,116,176,240,2810
ANIA_00062,38,128,66,58,78,69,96,50,103,114,56,78,88,84,87,133,170,88
ANIA_00063,574,1233,392,358,493,476,465,551,998,798,741,730,496,541,449,640,1394,375
ANIA_00064,100,278,104,80,144,146,136,107,278,199,184,177,90,90,127,149,337,104
ANIA_00065,76,324,91,98,150,141,132,85,189,194,137,153,103,89,134,171,300,137
ANIA_00066,39,282,51,83,85,91,146,66,199,110,101,77,108,76,91,181,324,102
ANIA_00067,751,3691,883,703,1052,811,905,1112,3101,2425,1424,1112,919,922,1467,1920,4175,834
ANIA_00068,90,316,100,74,119,126,136,83,306,254,119,173,123,97,173,244,383,165
ANIA_00069,980,692,875,835,1012,845,1003,1025,613,952,1273,1169,954,1392,656,901,939,912
ANIA_00070,134,485,146,111,224,170,138,176,444,772,248,245,149,130,540,722,599,116
ANIA_00071,1624,2645,1424,1290,1963,1413,1399,1615,2313,3415,2392,2372,1442,1815,2262,3277,3510,1296
ANIA_00072,62,345,90,123,95,78,145,43,276,166,48,66,124,64,144,305,382,153
ANIA_00073,385,526,403,361,445,354,517,310,475,480,377,569,427,439,319,513,596,476
ANIA_00074,94,678,199,227,239,136,466,99,429,265,151,132,285,163,193,371,689,386
ANIA_00075,1168,1917,755,705,967,740,789,710,1676,3311,1122,1771,779,745,1779,2621,2350,697
ANIA_00076,474,1165,461,385,636,532,382,402,1003,1186,735,852,372,378,785,958,1513,335
ANIA_00077,91,176,98,67,145,118,77,115,159,528,206,198,66,79,276,399,259,58
ANIA_00078,1383,1862,1432,1300,1506,1532,1484,1211,1823,1744,1984,2404,1228,1237,1135,1470,2275,1397
ANIA_00080,138,32,124,129,130,81,128,110,42,53,121,206,116,86,21,37,60,110
ANIA_00081,830,3051,746,548,1106,1043,648,1045,2475,1892,1512,1377,740,1022,1247,1746,3951,652
ANIA_00082,431,701,307,323,426,369,491,449,611,561,559,587,397,578,359,568,861,406
ANIA_00083,547,1568,459,403,598,555,443,692,1340,1413,1039,866,499,636,939,1389,1719,424
ANIA_00084,832,2029,753,665,1106,1050,1003,1330,1954,2100,1942,1433,927,1056,1180,1787,3069,955
ANIA_00085,2136,495,2012,1858,2257,1625,1913,1861,707,1818,2534,3149,1840,2089,998,1286,806,1884
ANIA_00086,943,2944,863,713,1160,1208,985,1024,2475,1900,1742,1566,771,841,1213,1667,3501,851
ANIA_00087,342,375,345,362,459,344,375,451,382,461,611,519,377,494,299,411,444,367
ANIA_00088,249,233,225,238,303,253,235,238,244,324,342,389,268,241,235,295,362,218
ANIA_00089,1393,971,1301,1157,1661,1041,1497,1765,995,2318,1950,1733,1400,1811,1243,1593,1296,1493
ANIA_00090,141,130,144,137,259,160,133,243,187,341,347,276,116,194,233,303,256,115
ANIA_00091,231,454,277,302,340,245,434,313,415,221,418,348,389,361,161,276,612,393
ANIA_00092,200,1278,484,543,475,238,997,271,824,492,270,222,888,536,484,1163,1222,942
ANIA_00093,1504,536,1501,1534,1516,673,1608,1470,471,564,968,1343,1865,2217,338,454,621,1737
ANIA_00094,476,582,538,469,653,587,306,421,458,1332,672,970,297,293,919,1453,731,263
ANIA_00095,91,237,114,105,142,114,135,143,238,419,226,168,97,125,219,259,327,113
ANIA_00096,389,392,392,275,561,402,218,421,481,2101,765,745,234,308,1267,1164,712,214
ANIA_00097,848,192,1090,1183,904,303,1765,874,215,352,525,630,1750,1899,169,227,265,1768
ANIA_00098,349,443,358,302,461,476,420,377,468,585,743,593,328,389,380,610,521,329
ANIA_00099,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ANIA_00100,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0
ANIA_00101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ANIA_00102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ANIA_00103,278,481,319,298,477,418,333,297,437,705,498,514,247,262,487,684,664,299
ANIA_00104,110,241,86,75,101,84,89,84,219,172,157,156,85,73,92,146,283,78
ANIA_00105,42,247,53,36,54,82,82,50,198,133,76,81,62,50,93,166,219,59
ANIA_00106,1889,2778,1924,1503,2704,1945,1602,2313,2496,2894,3016,2957,1887,2290,1927,2653,3229,1691
ANIA_00107,23,24,26,21,30,35,23,14,12,20,27,32,24,24,30,36,22,33
ANIA_00108,441,627,413,336,535,401,225,287,537,842,430,548,240,258,510,700,746,261
ANIA_00109,259,816,253,202,290,292,259,270,628,501,385,505,254,204,349,510,928,228
ANIA_00110,688,498,679,755,649,384,872,592,423,598,655,654,674,764,338,502,644,758
ANIA_00111,925,1329,870,831,1050,762,1013,799,1127,1214,936,1204,866,992,743,1107,1599,810
ANIA_00112,600,817,552,421,619,469,504,490,748,981,886,962,392,441,513,693,1076,352
ANIA_00113,3033,1370,3495,2753,3996,2519,2707,3231,1309,2709,4147,4306,2740,3769,1626,2224,1768,2577
ANIA_00114,90,155,122,97,133,97,122,92,157,215,121,169,102,77,165,198,245,131
ANIA_00116,204,490,166,174,166,134,272,342,399,155,255,172,249,368,110,197,538,232
ANIA_00117,2011,1525,2400,2639,2094,946,3361,1981,1358,1475,1421,1654,3162,3514,922,1241,2050,3062
ANIA_00118,753,1270,601,500,849,669,556,1114,1076,869,1254,1048,647,1309,534,803,1398,536
ANIA_00119,60,21,62,47,102,63,39,83,29,168,109,114,54,66,82,95,41,38
ANIA_00120,88,218,102,60,140,146,62,67,236,378,195,232,55,42,193,278,370,67
ANIA_00121,171,517,181,135,236,227,220,153,424,615,281,282,191,172,386,797,620,193
ANIA_00122,1180,653,1120,1076,1344,1173,1027,1118,795,1846,1404,1581,914,1329,1063,1465,838,1051
ANIA_00123,55,442,62,64,67,104,107,109,355,133,150,66,95,90,102,145,509,81
ANIA_00124,291,447,321,310,365,216,427,232,394,444,304,372,378,266,292,520,522,367
ANIA_00126,100,172,132,105,165,100,128,64,188,314,151,189,103,62,172,248,229,87
ANIA_00127,342,329,255,301,325,398,296,362,318,370,564,481,263,364,213,308,437,251
ANIA_00128,469,248,359,302,441,377,279,445,219,161,617,798,291,441,125,167,299,299
ANIA_00129,11855,3455,9304,7475,11327,7085,5009,8525,3586,8614,10216,14573,5689,9789,5304,6152,4789,4765
ANIA_00130,44,73,61,56,81,43,52,30,67,125,64,97,39,32,69,93,103,48
ANIA_00131,194,457,131,83,199,191,112,195,438,510,256,301,119,128,275,384,658,84
ANIA_00132,44,261,52,48,63,65,117,70,215,105,93,45,73,63,70,113,285,87
ANIA_00133,147,894,278,270,322,207,430,193,656,423,353,284,299,239,372,784,980,377
ANIA_00134,366,538,366,289,463,457,388,346,428,620,614,704,312,301,397,608,732,300
ANIA_00135,1116,571,1036,1115,1264,821,1455,839,547,752,871,1013,1181,1067,524,1159,750,1346
ANIA_00136,13,4,12,19,20,9,16,16,9,6,6,17,7,7,3,3,9,14
ANIA_00137,2069,1026,2912,2973,3151,1450,2214,2290,1018,1968,2311,2406,2097,2561,1320,2281,1363,2019
ANIA_00138,89,127,128,113,122,99,132,107,117,169,101,184,139,123,123,150,165,127
ANIA_00139,44,135,54,37,85,53,47,73,121,48,116,88,42,46,47,47,180,49
ANIA_00140,819,1757,871,741,1057,814,855,996,1497,2142,1413,1307,905,870,1238,1619,2409,789
ANIA_00141,20,246,51,54,53,48,119,29,248,104,42,32,74,35,88,211,278,116
ANIA_00142,209,1293,319,300,336,258,549,245,993,535,384,298,399,277,323,678,1476,491
ANIA_00143,36,124,36,35,53,46,46,44,128,166,86,61,51,40,82,146,208,55
ANIA_00144,782,1032,812,770,906,707,867,644,966,1273,1074,1203,703,727,824,1021,1195,757
ANIA_00146,5,1,6,14,8,4,4,1,0,68,0,3,2,5,50,65,7,4
ANIA_00147,5,1,6,10,8,2,6,1,3,5,1,13,1,6,6,2,1,1
ANIA_00148,4,4,2,2,8,6,4,5,6,16,10,7,4,7,7,13,1,4
ANIA_00149,5,14,7,0,8,4,7,3,11,27,7,8,8,5,24,18,18,13
ANIA_00150,31,55,25,26,43,42,36,28,56,53,40,65,36,23,32,55,76,29
ANIA_00153,250,523,321,308,320,276,470,212,451,411,305,360,397,294,324,551,670,455
ANIA_00154,117,256,121,65,160,177,93,139,220,418,232,263,74,87,288,358,444,86
ANIA_00156,173,489,216,181,287,200,310,177,458,527,353,394,317,161,318,524,626,277
ANIA_00157,87,39,88,99,106,68,189,95,31,70,103,103,179,104,58,84,41,166
ANIA_00158,262,248,148,101,222,313,72,183,315,593,359,450,159,167,391,487,428,109
ANIA_00159,389,166,299,292,363,324,446,488,175,258,983,620,361,448,200,301,186,425
ANIA_00160,100,71,96,92,106,51,129,100,104,92,113,87,110,147,67,84,121,110
ANIA_00161,180,506,161,158,256,249,211,186,393,397,315,416,154,217,315,400,799,202
ANIA_00162,1910,1767,1590,1540,1934,1552,1715,1925,1490,1807,2265,2524,1667,2080,1026,1401,1955,1534
ANIA_00163,406,1579,310,207,570,478,325,668,1406,1504,1048,677,435,606,990,1309,2225,416
ANIA_00164,125,274,157,145,218,161,204,161,240,292,266,210,165,153,203,290,328,168
ANIA_00165,828,260,735,656,807,289,711,645,248,437,407,745,858,914,267,282,412,636
ANIA_00166,526,629,606,609,695,386,684,545,558,842,610,644,620,603,403,676,778,691
ANIA_00167,137,333,107,102,187,154,169,101,322,309,179,247,175,148,220,320,407,181
ANIA_00168,1289,665,1492,1717,1383,595,1933,1691,663,773,1171,1203,1666,2509,484,786,807,1684
ANIA_00169,34,20,48,64,51,7,45,51,17,21,39,28,60,67,11,21,25,28
ANIA_00170,2930,2795,3089,2686,3202,2000,3245,3314,2589,4283,4342,4034,3399,3755,2508,3413,3555,3104
ANIA_00171,6,14,2,12,9,12,5,12,12,12,9,14,11,6,10,13,16,3
ANIA_00172,8,44,9,9,13,6,15,8,48,12,7,5,13,10,15,14,76,12
ANIA_00173,61,383,161,141,141,90,146,41,351,351,76,113,141,62,231,408,432,138
ANIA_00174,162,126,198,193,188,86,142,116,142,186,129,170,110,132,106,190,189,101
ANIA_00176,178,636,204,179,238,317,287,163,664,498,476,361,184,171,370,577,861,234
ANIA_00177,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
ANIA_00178,87,66,100,117,122,71,109,103,42,97,89,138,110,93,77,81,94,132
ANIA_00179,77,752,76,55,133,138,53,118,848,847,263,167,79,68,556,796,1258,68
ANIA_00180,61,44,27,16,34,34,8,35,59,256,52,51,19,26,151,153,105,13
ANIA_00181,5,83,6,3,3,10,4,12,234,115,11,16,4,6,77,83,313,5
ANIA_00182,559,2762,509,457,756,861,626,1077,2303,1966,1651,971,661,882,1384,2079,3145,582
ANIA_00183,712,246,652,636,693,284,794,709,252,601,473,633,814,985,404,610,429,738
ANIA_00184,319,229,292,223,424,267,230,343,276,575,535,527,247,274,414,574,358,241
ANIA_00186,160,1210,210,164,331,373,256,202,1142,1027,386,466,209,188,666,1045,1488,249
ANIA_00187,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
ANIA_00189,90,81,46,48,65,118,73,52,69,121,80,160,49,59,60,117,97,62
ANIA_00190,65,389,99,130,131,149,257,125,301,123,187,144,165,120,131,272,459,212
ANIA_00191,135,339,218,192,217,125,226,119,264,305,168,224,210,138,238,408,399,225
ANIA_00192,50,376,102,125,126,75,264,64,317,216,65,61,153,89,175,363,387,214
ANIA_00193,92,340,82,89,143,136,135,93,328,342,117,173,131,77,213,371,387,123
ANIA_00194,14,31,19,21,23,16,27,12,21,42,19,31,15,12,26,32,34,21
ANIA_00195,1,2,1,1,2,2,1,2,0,2,5,1,1,4,1,0,2,2
ANIA_00196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANIA_00197,129,11,24,22,19,79,42,124,6,8,71,127,30,136,8,5,6,26
ANIA_00198,4,27,9,16,14,10,19,11,28,21,7,11,14,9,14,37,59,12
ANIA_00200,12,100,18,11,25,21,8,29,136,192,54,38,10,21,123,151,191,15
ANIA_00201,216,237,193,187,342,376,281,387,202,186,517,509,274,264,101,179,295,240
ANIA_00202,116,303,140,131,180,174,186,161,255,236,259,224,183,137,155,276,293,182
ANIA_00203,99,68,73,76,121,85,86,75,100,168,68,142,69,75,104,174,145,79
ANIA_00204,260,540,302,354,339,188,492,133,326,504,173,343,297,193,385,1029,509,361
ANIA_00205,132,216,85,102,142,152,162,129,176,263,243,191,88,98,163,236,267,113
ANIA_00206,716,463,540,404,686,578,306,632,453,1655,923,1167,386,590,1179,1648,656,347
ANIA_00207,28,39,35,34,37,40,34,27,45,120,39,53,12,23,45,77,64,33
ANIA_00208,6,0,8,7,4,2,10,5,0,7,2,6,10,9,0,1,2,5
ANIA_00209,173,114,204,144,171,158,136,196,114,70,273,230,158,186,52,79,160,147
ANIA_00210,2781,1637,2491,2539,2830,2071,3149,2363,1856,1666,2380,2686,2635,3434,1024,1814,2286,2701
ANIA_00211,156,584,251,274,287,162,354,178,472,362,232,232,266,185,224,403,693,330
ANIA_00212,573,170,674,732,669,269,666,404,163,308,270,519,591,570,207,273,308,689
ANIA_00213,585,959,626,465,927,867,508,601,1022,1510,1188,1199,335,447,971,1404,1549,412
ANIA_00214,30,53,24,12,21,14,12,21,77,40,23,26,24,39,39,66,124,14
ANIA_00215,0,0,4,3,1,0,0,0,3,3,1,1,0,0,5,5,1,0
ANIA_00216,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
ANIA_00217,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ANIA_00218,9,10,2,7,5,7,5,10,11,3,4,7,1,5,9,6,11,6
ANIA_00219,70,77,72,63,71,65,56,71,64,91,84,119,33,48,47,58,78,55
ANIA_00220,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ANIA_00221,45,65,31,13,30,31,25,42,55,173,66,54,22,45,99,112,70,14
ANIA_00223,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
ANIA_00224,151,320,130,115,181,166,99,97,377,639,227,250,104,109,432,531,470,103
ANIA_00225,784,1373,1195,1185,1286,728,1601,767,1195,1542,1051,827,1170,1178,1103,1612,1459,1410
ANIA_00226,272,372,338,349,390,310,462,326,371,475,387,407,392,375,263,402,444,435
ANIA_00227,370,385,420,260,603,432,265,279,431,1205,680,893,220,201,735,843,536,249
ANIA_00228,374,1438,564,527,687,418,639,286,1237,1128,571,533,328,257,870,1334,2012,546
ANIA_00229,3033,4574,5126,5313,5383,1768,5145,2862,3695,2574,3323,3740,3830,3895,1737,2665,5148,4436
ANIA_00230,1,7,33,26,44,5,154,28,5,7,24,4,95,19,2,4,4,120
ANIA_00231,130,9,530,472,742,240,1397,534,11,6,287,65,1072,442,4,8,19,1142
ANIA_00232,617,286,641,463,941,837,450,636,328,1944,1038,1332,404,487,1159,1513,558,429
ANIA_00233,21367,67,23163,13777,25657,20377,8377,28367,106,35260,31618,37005,11465,22348,21632,27352,141,9107
ANIA_00234,479,419,389,294,472,556,332,607,409,321,702,709,326,407,226,292,424,296
ANIA_00235,790,2658,831,742,1184,1168,1132,1017,2288,1815,1967,1491,861,778,1288,1946,3439,1011
ANIA_00237,199,635,437,437,418,257,585,148,410,426,289,323,361,186,264,505,587,554
ANIA_00239,524,870,580,539,812,633,671,720,912,956,1086,813,621,689,591,736,1088,585
ANIA_00240,2714,5677,4211,4318,4734,1848,4922,3196,4780,9168,3460,3004,4072,3753,5330,9256,6441,4500
ANIA_00241,5532,2762,5892,5379,6753,3969,4785,4821,3553,9383,5982,6938,4889,5133,5700,7570,5073,4974
ANIA_00242,766,1994,517,457,770,455,510,627,1454,1662,866,963,564,608,929,1146,2082,502
ANIA_00243,357,575,314,284,445,355,438,307,476,391,385,449,398,381,280,387,713,369
ANIA_00244,344,613,418,319,587,483,325,332,692,752,691,657,268,298,468,662,862,303
ANIA_00245,492,172,200,239,528,568,257,378,125,1433,511,1022,280,274,1019,2135,172,204
ANIA_00246,362,112,609,633,602,198,667,275,142,293,303,357,504,434,151,211,156,609
ANIA_00247,160,1090,491,555,416,196,1023,145,631,376,165,147,579,234,357,834,1140,818
ANIA_00248,726,891,514,330,592,409,414,547,769,1578,847,1237,559,525,780,887,1185,402
ANIA_00249,202,253,165,124,235,215,158,197,279,365,310,456,113,158,199,249,327,117
ANIA_00250,11736,2053,17493,13402,22641,10599,4888,5658,1074,79463,8464,23625,5505,5228,47887,52943,1816,4879
ANIA_00251,77,16,105,91,151,74,36,59,16,339,79,103,44,43,216,258,14,34
ANIA_00252,869,3440,826,792,1028,861,1010,962,2745,1675,1340,1170,958,1058,1044,1575,4269,908
ANIA_00253,815,2077,873,792,1015,1477,816,1159,1916,1264,2257,1720,700,843,755,910,2320,762
ANIA_00254,1014,605,1413,1528,1392,660,1586,1190,616,834,1308,1128,1428,1526,517,740,856,1361
ANIA_00255,596,220,580,598,612,289,554,530,269,313,475,675,596,810,187,236,357,587
ANIA_00256,379,178,497,492,542,302,400,258,201,501,430,548,332,322,287,362,290,343
ANIA_00257,79,64,84,86,128,129,114,93,64,198,161,154,112,95,150,188,97,120
ANIA_00258,76,210,78,82,116,109,92,98,166,170,192,144,89,90,120,170,263,72
ANIA_00259,80,141,77,52,103,142,84,71,165,215,117,131,68,58,129,247,181,82
ANIA_00260,142,729,188,218,280,152,235,124,618,645,203,216,186,104,463,562,846,219
ANIA_00261,1419,2697,1047,815,1307,1012,933,1148,2234,3576,1807,1992,985,1120,1931,2602,3260,883
ANIA_00262,633,12158,1220,1380,1628,833,2471,1184,9463,1141,1463,836,1839,1109,999,1786,14143,2153
ANIA_00263,3,9,5,5,3,3,5,2,11,7,13,6,18,5,5,8,6,5
ANIA_00264,62,43,78,66,133,92,59,89,40,76,120,128,50,67,55,68,88,54
ANIA_00265,2075,1277,2219,1763,3126,2016,1636,2775,1372,1850,4388,3435,1103,2161,1350,1927,1681,1499
ANIA_00266,290,290,308,296,326,206,420,241,264,246,261,291,331,312,160,221,418,420
ANIA_00267,172,536,187,141,207,162,209,242,462,424,298,222,207,249,264,327,647,168
ANIA_00268,196,546,229,151,326,269,154,302,490,816,518,414,184,247,517,592,672,148
ANIA_00270,50,318,62,48,85,69,102,56,244,223,87,73,80,46,205,235,390,78
ANIA_00271,49,545,67,48,78,54,117,85,481,225,119,53,100,82,123,230,660,112
ANIA_00272,124,68,90,87,174,211,101,179,100,292,289,253,76,100,164,180,130,102
ANIA_00273,2656,869,1721,1802,2246,2010,1756,2804,787,1266,3997,3619,1869,3055,839,1131,1235,1522
ANIA_00274,13,8,11,16,12,17,33,12,12,11,28,26,23,24,12,10,8,31
ANIA_00275,319,290,328,335,408,363,291,318,275,366,467,529,291,303,253,318,382,249
ANIA_00276,350,695,327,254,426,355,306,418,649,671,792,532,310,433,491,586,1023,284
ANIA_00278,499,4215,639,641,837,560,1064,821,3340,632,980,663,930,681,571,901,4617,860
ANIA_00279,90,881,155,154,201,125,260,114,1160,546,200,150,144,84,486,586,1509,232
ANIA_00280,696,335,968,571,1303,579,230,399,232,12166,650,1437,250,281,7588,8559,327,240
ANIA_00281,224,230,273,278,329,228,288,251,253,301,341,345,252,229,204,264,327,294
ANIA_00282,328,492,561,579,646,209,788,216,491,861,259,343,568,227,637,775,619,602
ANIA_00283,53,2,15,19,26,41,15,69,6,4,112,61,35,49,1,9,2,20
ANIA_00284,12,6,24,15,16,8,13,8,9,31,4,22,12,9,9,24,8,12
ANIA_00285,1565,596,1427,1770,1498,568,1821,1834,660,661,1637,1056,1545,2514,387,685,758,1602
ANIA_00286,896,341,832,729,897,530,763,1143,384,348,1277,1013,841,1135,184,300,412,724
ANIA_00287,4257,1163,3967,3562,4059,2292,4376,6989,1057,1293,5575,5156,5241,8825,614,818,1640,4726
ANIA_00288,51,353,84,95,65,33,157,50,240,149,62,48,125,93,120,319,421,161
ANIA_00289,417,515,481,435,479,417,517,327,534,524,611,547,405,476,329,471,635,491
ANIA_00290,442,740,388,372,451,333,431,409,664,786,519,521,422,455,415,581,1090,436
ANIA_00291,172,133,147,164,205,114,184,190,169,113,179,187,230,215,77,95,148,191
ANIA_00292,506,789,484,518,575,430,519,480,633,639,576,662,456,486,458,664,977,478
ANIA_00293,1540,216,1389,1571,1456,392,2032,2021,203,833,1250,1223,2341,2856,499,795,327,1942
ANIA_00294,7837,120,8106,10500,6774,2567,14925,8997,152,370,4908,5148,11437,15767,212,316,196,12687
ANIA_00295,1399,586,1551,1687,1545,625,1995,1422,543,757,836,1213,2129,2270,446,543,773,1959
ANIA_00296,34,127,40,29,40,50,34,63,107,82,90,71,44,54,41,64,164,51
ANIA_00297,1251,414,1546,1428,1654,1117,1425,579,400,4049,625,2157,1002,726,3247,3471,630,1110
ANIA_00298,86,163,150,138,155,173,166,84,155,313,134,250,98,88,199,233,194,166
ANIA_00299,637,701,805,665,1012,779,590,632,565,1278,1320,1373,513,572,804,1007,833,546
ANIA_00300,27,58,31,26,40,47,48,47,43,26,71,45,43,33,28,35,51,42
ANIA_00301,2182,3969,1897,1622,2285,1904,1130,2436,3312,3386,3061,3481,1480,2355,1909,2298,5021,1198
ANIA_00302,82,105,86,93,123,68,94,73,101,121,76,122,84,120,75,96,140,99
ANIA_00303,1143,308,1012,1070,1148,519,1213,1160,342,291,818,1142,1324,1429,156,216,351,1083
ANIA_00304,134,222,135,126,154,164,165,130,167,298,224,270,131,148,124,241,252,163
ANIA_00305,51,768,185,185,149,93,349,60,526,294,120,109,183,90,266,583,721,269
ANIA_00306,712,1262,668,500,796,638,620,697,1113,1808,902,1115,759,647,1040,1512,1695,604
ANIA_00307,44,45,30,14,29,82,12,22,31,175,88,89,10,11,87,93,47,12
ANIA_00309,132,333,135,106,124,144,143,204,285,185,260,156,149,142,118,220,481,146
ANIA_00310,136,843,249,283,279,258,462,199,548,265,277,257,340,187,282,633,905,363
ANIA_00311,4415,4688,3298,2672,5388,4623,3336,6223,4157,7556,9270,7703,3273,6390,4800,5883,5910,3179
ANIA_00312,45,164,79,75,82,51,174,44,152,104,49,69,139,87,66,183,244,144
ANIA_00313,289,188,269,364,292,124,371,355,279,194,588,141,343,506,137,275,258,308
ANIA_00314,14818,2230,16519,19986,13551,2986,28607,22030,1418,1180,10340,6213,31882,41225,606,1023,1744,27944
ANIA_00315,406,158,321,315,392,195,344,364,202,208,373,453,354,428,140,206,214,343
ANIA_00316,1285,9841,1300,1109,1614,1419,1864,2083,7208,4846,2490,1733,1862,2181,3396,4689,11261,1777
